Id,Date,CalendarMonth,CalendarDayInMonth,CalendarYear
49398,2022-06-28,6,28,2022
49399,2022-06-29,6,29,2022
49400,2022-06-30,6,30,2022
49471,2022-07-01,7,1,2022
49472,2022-07-02,7,2,2022
49473,2022-07-03,7,3,2022
49474,2022-07-04,7,4,2022
49475,2022-07-05,7,5,2022
49476,2022-07-06,7,6,2022
49477,2022-07-07,7,7,2022
49478,2022-07-08,7,8,2022
49479,2022-07-09,7,9,2022
49480,2022-07-10,7,10,2022
49481,2022-07-11,7,11,2022
49482,2022-07-12,7,12,2022
49483,2022-07-13,7,13,2022
49484,2022-07-14,7,14,2022
49485,2022-07-15,7,15,2022
49486,2022-07-16,7,16,2022
49487,2022-07-17,7,17,2022
49488,2022-07-18,7,18,2022
49489,2022-07-19,7,19,2022
49490,2022-07-20,7,20,2022
49491,2022-07-21,7,21,2022
49492,2022-07-22,7,22,2022
49493,2022-07-23,7,23,2022
49494,2022-07-24,7,24,2022
49495,2022-07-25,7,25,2022
49496,2022-07-26,7,26,2022
49497,2022-07-27,7,27,2022
49498,2022-07-28,7,28,2022
49499,2022-07-29,7,29,2022
49500,2022-07-30,7,30,2022
49501,2022-07-31,7,31,2022
49571,2022-08-01,8,1,2022
49572,2022-08-02,8,2,2022
49573,2022-08-03,8,3,2022
49574,2022-08-04,8,4,2022
49575,2022-08-05,8,5,2022
49576,2022-08-06,8,6,2022
49577,2022-08-07,8,7,2022
49578,2022-08-08,8,8,2022
49579,2022-08-09,8,9,2022
49580,2022-08-10,8,10,2022
49581,2022-08-11,8,11,2022
49582,2022-08-12,8,12,2022
49583,2022-08-13,8,13,2022
49584,2022-08-14,8,14,2022
49585,2022-08-15,8,15,2022
49586,2022-08-16,8,16,2022
49587,2022-08-17,8,17,2022
49588,2022-08-18,8,18,2022
49589,2022-08-19,8,19,2022
49590,2022-08-20,8,20,2022
49591,2022-08-21,8,21,2022
49592,2022-08-22,8,22,2022
49593,2022-08-23,8,23,2022
49594,2022-08-24,8,24,2022
49595,2022-08-25,8,25,2022
49596,2022-08-26,8,26,2022
49597,2022-08-27,8,27,2022
49598,2022-08-28,8,28,2022
49599,2022-08-29,8,29,2022
49600,2022-08-30,8,30,2022
49601,2022-08-31,8,31,2022
49671,2022-09-01,9,1,2022
49672,2022-09-02,9,2,2022
49673,2022-09-03,9,3,2022
49674,2022-09-04,9,4,2022
49675,2022-09-05,9,5,2022
49676,2022-09-06,9,6,2022
49677,2022-09-07,9,7,2022
49678,2022-09-08,9,8,2022
49679,2022-09-09,9,9,2022
49680,2022-09-10,9,10,2022
49681,2022-09-11,9,11,2022
49682,2022-09-12,9,12,2022
49683,2022-09-13,9,13,2022
49684,2022-09-14,9,14,2022
49685,2022-09-15,9,15,2022
49686,2022-09-16,9,16,2022
49687,2022-09-17,9,17,2022
49688,2022-09-18,9,18,2022
49689,2022-09-19,9,19,2022
49690,2022-09-20,9,20,2022
49691,2022-09-21,9,21,2022
49692,2022-09-22,9,22,2022
49693,2022-09-23,9,23,2022
49694,2022-09-24,9,24,2022
49695,2022-09-25,9,25,2022
49696,2022-09-26,9,26,2022
49697,2022-09-27,9,27,2022
49698,2022-09-28,9,28,2022
49699,2022-09-29,9,29,2022
49700,2022-09-30,9,30,2022
49771,2022-10-01,10,1,2022
49772,2022-10-02,10,2,2022
49773,2022-10-03,10,3,2022
49774,2022-10-04,10,4,2022
49775,2022-10-05,10,5,2022
49776,2022-10-06,10,6,2022
49777,2022-10-07,10,7,2022
49778,2022-10-08,10,8,2022
49779,2022-10-09,10,9,2022
49780,2022-10-10,10,10,2022
49781,2022-10-11,10,11,2022
49782,2022-10-12,10,12,2022
49783,2022-10-13,10,13,2022
49784,2022-10-14,10,14,2022
49785,2022-10-15,10,15,2022
49786,2022-10-16,10,16,2022
49787,2022-10-17,10,17,2022
49788,2022-10-18,10,18,2022
49789,2022-10-19,10,19,2022
49790,2022-10-20,10,20,2022
49791,2022-10-21,10,21,2022
49792,2022-10-22,10,22,2022
49793,2022-10-23,10,23,2022
49794,2022-10-24,10,24,2022
49795,2022-10-25,10,25,2022
49796,2022-10-26,10,26,2022
49797,2022-10-27,10,27,2022
49798,2022-10-28,10,28,2022
49799,2022-10-29,10,29,2022
49800,2022-10-30,10,30,2022
49801,2022-10-31,10,31,2022
49871,2022-11-01,11,1,2022
49872,2022-11-02,11,2,2022
49873,2022-11-03,11,3,2022
49874,2022-11-04,11,4,2022
49875,2022-11-05,11,5,2022
49876,2022-11-06,11,6,2022
49877,2022-11-07,11,7,2022
49878,2022-11-08,11,8,2022
49879,2022-11-09,11,9,2022
49880,2022-11-10,11,10,2022
49881,2022-11-11,11,11,2022
49882,2022-11-12,11,12,2022
49883,2022-11-13,11,13,2022
49884,2022-11-14,11,14,2022
49885,2022-11-15,11,15,2022
49886,2022-11-16,11,16,2022
49887,2022-11-17,11,17,2022
49888,2022-11-18,11,18,2022
49889,2022-11-19,11,19,2022
49890,2022-11-20,11,20,2022
49891,2022-11-21,11,21,2022
49892,2022-11-22,11,22,2022
49893,2022-11-23,11,23,2022
49894,2022-11-24,11,24,2022
49895,2022-11-25,11,25,2022
49896,2022-11-26,11,26,2022
49897,2022-11-27,11,27,2022
49898,2022-11-28,11,28,2022
49899,2022-11-29,11,29,2022
49900,2022-11-30,11,30,2022
49971,2022-12-01,12,1,2022
49972,2022-12-02,12,2,2022
49973,2022-12-03,12,3,2022
49974,2022-12-04,12,4,2022
49975,2022-12-05,12,5,2022
49976,2022-12-06,12,6,2022
49977,2022-12-07,12,7,2022
49978,2022-12-08,12,8,2022
49979,2022-12-09,12,9,2022
49980,2022-12-10,12,10,2022
49981,2022-12-11,12,11,2022
49982,2022-12-12,12,12,2022
49983,2022-12-13,12,13,2022
49984,2022-12-14,12,14,2022
49985,2022-12-15,12,15,2022
49986,2022-12-16,12,16,2022
49987,2022-12-17,12,17,2022
49988,2022-12-18,12,18,2022
49989,2022-12-19,12,19,2022
49990,2022-12-20,12,20,2022
49991,2022-12-21,12,21,2022
49992,2022-12-22,12,22,2022
49993,2022-12-23,12,23,2022
49994,2022-12-24,12,24,2022
49995,2022-12-25,12,25,2022
49996,2022-12-26,12,26,2022
49997,2022-12-27,12,27,2022
49998,2022-12-28,12,28,2022
49999,2022-12-29,12,29,2022
50000,2022-12-30,12,30,2022
50001,2022-12-31,12,31,2022
58871,2023-01-01,1,1,2023
58872,2023-01-02,1,2,2023
58873,2023-01-03,1,3,2023
58874,2023-01-04,1,4,2023
58875,2023-01-05,1,5,2023
58876,2023-01-06,1,6,2023
58877,2023-01-07,1,7,2023
58878,2023-01-08,1,8,2023
58879,2023-01-09,1,9,2023
58880,2023-01-10,1,10,2023
58881,2023-01-11,1,11,2023
58882,2023-01-12,1,12,2023
58883,2023-01-13,1,13,2023
58884,2023-01-14,1,14,2023
58885,2023-01-15,1,15,2023
58886,2023-01-16,1,16,2023
58887,2023-01-17,1,17,2023
58888,2023-01-18,1,18,2023
58889,2023-01-19,1,19,2023
58890,2023-01-20,1,20,2023
58891,2023-01-21,1,21,2023
58892,2023-01-22,1,22,2023
58893,2023-01-23,1,23,2023
58894,2023-01-24,1,24,2023
58895,2023-01-25,1,25,2023
58896,2023-01-26,1,26,2023
58897,2023-01-27,1,27,2023
58898,2023-01-28,1,28,2023
58899,2023-01-29,1,29,2023
58900,2023-01-30,1,30,2023
58901,2023-01-31,1,31,2023
58971,2023-02-01,2,1,2023
58972,2023-02-02,2,2,2023
58973,2023-02-03,2,3,2023
58974,2023-02-04,2,4,2023
58975,2023-02-05,2,5,2023
58976,2023-02-06,2,6,2023
58977,2023-02-07,2,7,2023
58978,2023-02-08,2,8,2023
58979,2023-02-09,2,9,2023
58980,2023-02-10,2,10,2023
58981,2023-02-11,2,11,2023
58982,2023-02-12,2,12,2023
58983,2023-02-13,2,13,2023
58984,2023-02-14,2,14,2023
58985,2023-02-15,2,15,2023
58986,2023-02-16,2,16,2023
58987,2023-02-17,2,17,2023
58988,2023-02-18,2,18,2023
58989,2023-02-19,2,19,2023
58990,2023-02-20,2,20,2023
58991,2023-02-21,2,21,2023
58992,2023-02-22,2,22,2023
58993,2023-02-23,2,23,2023
58994,2023-02-24,2,24,2023
58995,2023-02-25,2,25,2023
58996,2023-02-26,2,26,2023
58997,2023-02-27,2,27,2023
58998,2023-02-28,2,28,2023
59071,2023-03-01,3,1,2023
59072,2023-03-02,3,2,2023
59073,2023-03-03,3,3,2023
59074,2023-03-04,3,4,2023
59075,2023-03-05,3,5,2023
59076,2023-03-06,3,6,2023
59077,2023-03-07,3,7,2023
59078,2023-03-08,3,8,2023
59079,2023-03-09,3,9,2023
59080,2023-03-10,3,10,2023
59081,2023-03-11,3,11,2023
59082,2023-03-12,3,12,2023
59083,2023-03-13,3,13,2023
59084,2023-03-14,3,14,2023
59085,2023-03-15,3,15,2023
59086,2023-03-16,3,16,2023
59087,2023-03-17,3,17,2023
59088,2023-03-18,3,18,2023
59089,2023-03-19,3,19,2023
59090,2023-03-20,3,20,2023
59091,2023-03-21,3,21,2023
59092,2023-03-22,3,22,2023
59093,2023-03-23,3,23,2023
59094,2023-03-24,3,24,2023
59095,2023-03-25,3,25,2023
59096,2023-03-26,3,26,2023
59097,2023-03-27,3,27,2023
59098,2023-03-28,3,28,2023
59099,2023-03-29,3,29,2023
59100,2023-03-30,3,30,2023
59101,2023-03-31,3,31,2023
59171,2023-04-01,4,1,2023
59172,2023-04-02,4,2,2023
59173,2023-04-03,4,3,2023
59174,2023-04-04,4,4,2023
59175,2023-04-05,4,5,2023
59176,2023-04-06,4,6,2023
59177,2023-04-07,4,7,2023
59178,2023-04-08,4,8,2023
59179,2023-04-09,4,9,2023
59180,2023-04-10,4,10,2023
59181,2023-04-11,4,11,2023
59182,2023-04-12,4,12,2023
59183,2023-04-13,4,13,2023
59184,2023-04-14,4,14,2023
59185,2023-04-15,4,15,2023
59186,2023-04-16,4,16,2023
59187,2023-04-17,4,17,2023
59188,2023-04-18,4,18,2023
59189,2023-04-19,4,19,2023
59190,2023-04-20,4,20,2023
59191,2023-04-21,4,21,2023
59192,2023-04-22,4,22,2023
59193,2023-04-23,4,23,2023
59194,2023-04-24,4,24,2023
59195,2023-04-25,4,25,2023
59196,2023-04-26,4,26,2023
59197,2023-04-27,4,27,2023
59198,2023-04-28,4,28,2023
59199,2023-04-29,4,29,2023
59200,2023-04-30,4,30,2023
59271,2023-05-01,5,1,2023
59272,2023-05-02,5,2,2023
59273,2023-05-03,5,3,2023
59274,2023-05-04,5,4,2023
59275,2023-05-05,5,5,2023
59276,2023-05-06,5,6,2023
59277,2023-05-07,5,7,2023
59278,2023-05-08,5,8,2023
59279,2023-05-09,5,9,2023
59280,2023-05-10,5,10,2023
59281,2023-05-11,5,11,2023
59282,2023-05-12,5,12,2023
59283,2023-05-13,5,13,2023
59284,2023-05-14,5,14,2023
59285,2023-05-15,5,15,2023
59286,2023-05-16,5,16,2023
59287,2023-05-17,5,17,2023
59288,2023-05-18,5,18,2023
59289,2023-05-19,5,19,2023
59290,2023-05-20,5,20,2023
59291,2023-05-21,5,21,2023
59292,2023-05-22,5,22,2023
59293,2023-05-23,5,23,2023
59294,2023-05-24,5,24,2023
59295,2023-05-25,5,25,2023
59296,2023-05-26,5,26,2023
59297,2023-05-27,5,27,2023
59298,2023-05-28,5,28,2023
59299,2023-05-29,5,29,2023
59300,2023-05-30,5,30,2023
59301,2023-05-31,5,31,2023
59371,2023-06-01,6,1,2023
59372,2023-06-02,6,2,2023
59373,2023-06-03,6,3,2023
59374,2023-06-04,6,4,2023
59375,2023-06-05,6,5,2023
59376,2023-06-06,6,6,2023
59377,2023-06-07,6,7,2023
59378,2023-06-08,6,8,2023
59379,2023-06-09,6,9,2023
59380,2023-06-10,6,10,2023
59381,2023-06-11,6,11,2023
59382,2023-06-12,6,12,2023
59383,2023-06-13,6,13,2023
59384,2023-06-14,6,14,2023
59385,2023-06-15,6,15,2023
59386,2023-06-16,6,16,2023
59387,2023-06-17,6,17,2023
59388,2023-06-18,6,18,2023
59389,2023-06-19,6,19,2023
59390,2023-06-20,6,20,2023
59391,2023-06-21,6,21,2023
59392,2023-06-22,6,22,2023
59393,2023-06-23,6,23,2023
59394,2023-06-24,6,24,2023
59395,2023-06-25,6,25,2023
59396,2023-06-26,6,26,2023
59397,2023-06-27,6,27,2023
59398,2023-06-28,6,28,2023
59399,2023-06-29,6,29,2023
59400,2023-06-30,6,30,2023
59471,2023-07-01,7,1,2023
59472,2023-07-02,7,2,2023
59473,2023-07-03,7,3,2023
59474,2023-07-04,7,4,2023
59475,2023-07-05,7,5,2023
59476,2023-07-06,7,6,2023
59477,2023-07-07,7,7,2023
59478,2023-07-08,7,8,2023
59479,2023-07-09,7,9,2023
59480,2023-07-10,7,10,2023
59481,2023-07-11,7,11,2023
59482,2023-07-12,7,12,2023
59483,2023-07-13,7,13,2023
59484,2023-07-14,7,14,2023
59485,2023-07-15,7,15,2023
59486,2023-07-16,7,16,2023
59487,2023-07-17,7,17,2023
59488,2023-07-18,7,18,2023
59489,2023-07-19,7,19,2023
59490,2023-07-20,7,20,2023
59491,2023-07-21,7,21,2023
59492,2023-07-22,7,22,2023
59493,2023-07-23,7,23,2023
59494,2023-07-24,7,24,2023
59495,2023-07-25,7,25,2023
59496,2023-07-26,7,26,2023
59497,2023-07-27,7,27,2023
59498,2023-07-28,7,28,2023
59499,2023-07-29,7,29,2023
59500,2023-07-30,7,30,2023
59501,2023-07-31,7,31,2023
59571,2023-08-01,8,1,2023
59572,2023-08-02,8,2,2023
59573,2023-08-03,8,3,2023
59574,2023-08-04,8,4,2023
59575,2023-08-05,8,5,2023
59576,2023-08-06,8,6,2023
59577,2023-08-07,8,7,2023
59578,2023-08-08,8,8,2023
59579,2023-08-09,8,9,2023
59580,2023-08-10,8,10,2023
59581,2023-08-11,8,11,2023
59582,2023-08-12,8,12,2023
59583,2023-08-13,8,13,2023
59584,2023-08-14,8,14,2023
59585,2023-08-15,8,15,2023
59586,2023-08-16,8,16,2023
59587,2023-08-17,8,17,2023
59588,2023-08-18,8,18,2023
59589,2023-08-19,8,19,2023
59590,2023-08-20,8,20,2023
59591,2023-08-21,8,21,2023
59592,2023-08-22,8,22,2023
59593,2023-08-23,8,23,2023
59594,2023-08-24,8,24,2023
59595,2023-08-25,8,25,2023
59596,2023-08-26,8,26,2023
59597,2023-08-27,8,27,2023
59598,2023-08-28,8,28,2023
59599,2023-08-29,8,29,2023
59600,2023-08-30,8,30,2023
59601,2023-08-31,8,31,2023
59671,2023-09-01,9,1,2023
59672,2023-09-02,9,2,2023
59673,2023-09-03,9,3,2023
59674,2023-09-04,9,4,2023
59675,2023-09-05,9,5,2023
59676,2023-09-06,9,6,2023
59677,2023-09-07,9,7,2023
59678,2023-09-08,9,8,2023
59679,2023-09-09,9,9,2023
59680,2023-09-10,9,10,2023
59681,2023-09-11,9,11,2023
59682,2023-09-12,9,12,2023
59683,2023-09-13,9,13,2023
59684,2023-09-14,9,14,2023
59685,2023-09-15,9,15,2023
59686,2023-09-16,9,16,2023
59687,2023-09-17,9,17,2023
59688,2023-09-18,9,18,2023
59689,2023-09-19,9,19,2023
59690,2023-09-20,9,20,2023
59691,2023-09-21,9,21,2023
59692,2023-09-22,9,22,2023
59693,2023-09-23,9,23,2023
59694,2023-09-24,9,24,2023
59695,2023-09-25,9,25,2023
59696,2023-09-26,9,26,2023
59697,2023-09-27,9,27,2023
59698,2023-09-28,9,28,2023
59699,2023-09-29,9,29,2023
59700,2023-09-30,9,30,2023
59771,2023-10-01,10,1,2023
59772,2023-10-02,10,2,2023
59773,2023-10-03,10,3,2023
59774,2023-10-04,10,4,2023
59775,2023-10-05,10,5,2023
59776,2023-10-06,10,6,2023
59777,2023-10-07,10,7,2023
59778,2023-10-08,10,8,2023
59779,2023-10-09,10,9,2023
59780,2023-10-10,10,10,2023
59781,2023-10-11,10,11,2023
59782,2023-10-12,10,12,2023
59783,2023-10-13,10,13,2023
59784,2023-10-14,10,14,2023
59785,2023-10-15,10,15,2023
59786,2023-10-16,10,16,2023
59787,2023-10-17,10,17,2023
59788,2023-10-18,10,18,2023
59789,2023-10-19,10,19,2023
59790,2023-10-20,10,20,2023
59791,2023-10-21,10,21,2023
59792,2023-10-22,10,22,2023
59793,2023-10-23,10,23,2023
59794,2023-10-24,10,24,2023
59795,2023-10-25,10,25,2023
59796,2023-10-26,10,26,2023
59797,2023-10-27,10,27,2023
59798,2023-10-28,10,28,2023
59799,2023-10-29,10,29,2023
59800,2023-10-30,10,30,2023
59801,2023-10-31,10,31,2023
59871,2023-11-01,11,1,2023
59872,2023-11-02,11,2,2023
59873,2023-11-03,11,3,2023
59874,2023-11-04,11,4,2023
59875,2023-11-05,11,5,2023
59876,2023-11-06,11,6,2023
59877,2023-11-07,11,7,2023
59878,2023-11-08,11,8,2023
59879,2023-11-09,11,9,2023
59880,2023-11-10,11,10,2023
59881,2023-11-11,11,11,2023
59882,2023-11-12,11,12,2023
59883,2023-11-13,11,13,2023
59884,2023-11-14,11,14,2023
59885,2023-11-15,11,15,2023
59886,2023-11-16,11,16,2023
59887,2023-11-17,11,17,2023
59888,2023-11-18,11,18,2023
59889,2023-11-19,11,19,2023
59890,2023-11-20,11,20,2023
59891,2023-11-21,11,21,2023
59892,2023-11-22,11,22,2023
59893,2023-11-23,11,23,2023
59894,2023-11-24,11,24,2023
59895,2023-11-25,11,25,2023
59896,2023-11-26,11,26,2023
59897,2023-11-27,11,27,2023
59898,2023-11-28,11,28,2023
59899,2023-11-29,11,29,2023
59900,2023-11-30,11,30,2023
59971,2023-12-01,12,1,2023
59972,2023-12-02,12,2,2023
59973,2023-12-03,12,3,2023
59974,2023-12-04,12,4,2023
59975,2023-12-05,12,5,2023
59976,2023-12-06,12,6,2023
59977,2023-12-07,12,7,2023
59978,2023-12-08,12,8,2023
59979,2023-12-09,12,9,2023
59980,2023-12-10,12,10,2023
59981,2023-12-11,12,11,2023
59982,2023-12-12,12,12,2023
59983,2023-12-13,12,13,2023
59984,2023-12-14,12,14,2023
59985,2023-12-15,12,15,2023
59986,2023-12-16,12,16,2023
59987,2023-12-17,12,17,2023
59988,2023-12-18,12,18,2023
59989,2023-12-19,12,19,2023
59990,2023-12-20,12,20,2023
59991,2023-12-21,12,21,2023
59992,2023-12-22,12,22,2023
59993,2023-12-23,12,23,2023
59994,2023-12-24,12,24,2023
59995,2023-12-25,12,25,2023
59996,2023-12-26,12,26,2023
59997,2023-12-27,12,27,2023
59998,2023-12-28,12,28,2023
59999,2023-12-29,12,29,2023
60000,2023-12-30,12,30,2023
60001,2023-12-31,12,31,2023
68871,2024-01-01,1,1,2024
68872,2024-01-02,1,2,2024
68873,2024-01-03,1,3,2024
68874,2024-01-04,1,4,2024
68875,2024-01-05,1,5,2024
68876,2024-01-06,1,6,2024
68877,2024-01-07,1,7,2024
68878,2024-01-08,1,8,2024
68879,2024-01-09,1,9,2024
68880,2024-01-10,1,10,2024
68881,2024-01-11,1,11,2024
68882,2024-01-12,1,12,2024
68883,2024-01-13,1,13,2024
68884,2024-01-14,1,14,2024
68885,2024-01-15,1,15,2024
68886,2024-01-16,1,16,2024
68887,2024-01-17,1,17,2024
68888,2024-01-18,1,18,2024
68889,2024-01-19,1,19,2024
68890,2024-01-20,1,20,2024
68891,2024-01-21,1,21,2024
68892,2024-01-22,1,22,2024
68893,2024-01-23,1,23,2024
68894,2024-01-24,1,24,2024
68895,2024-01-25,1,25,2024
68896,2024-01-26,1,26,2024
68897,2024-01-27,1,27,2024
68898,2024-01-28,1,28,2024
68899,2024-01-29,1,29,2024
68900,2024-01-30,1,30,2024
68901,2024-01-31,1,31,2024
68971,2024-02-01,2,1,2024
68972,2024-02-02,2,2,2024
68973,2024-02-03,2,3,2024
68974,2024-02-04,2,4,2024
68975,2024-02-05,2,5,2024
68976,2024-02-06,2,6,2024
68977,2024-02-07,2,7,2024
68978,2024-02-08,2,8,2024
68979,2024-02-09,2,9,2024
68980,2024-02-10,2,10,2024
68981,2024-02-11,2,11,2024
68982,2024-02-12,2,12,2024
68983,2024-02-13,2,13,2024
68984,2024-02-14,2,14,2024
68985,2024-02-15,2,15,2024
68986,2024-02-16,2,16,2024
68987,2024-02-17,2,17,2024
68988,2024-02-18,2,18,2024
68989,2024-02-19,2,19,2024
68990,2024-02-20,2,20,2024
68991,2024-02-21,2,21,2024
68992,2024-02-22,2,22,2024
68993,2024-02-23,2,23,2024
68994,2024-02-24,2,24,2024
68995,2024-02-25,2,25,2024
68996,2024-02-26,2,26,2024
68997,2024-02-27,2,27,2024
68998,2024-02-28,2,28,2024
68999,2024-02-29,2,29,2024
69071,2024-03-01,3,1,2024
69072,2024-03-02,3,2,2024
69073,2024-03-03,3,3,2024
69074,2024-03-04,3,4,2024
69075,2024-03-05,3,5,2024
69076,2024-03-06,3,6,2024
69077,2024-03-07,3,7,2024
69078,2024-03-08,3,8,2024
69079,2024-03-09,3,9,2024
69080,2024-03-10,3,10,2024
69081,2024-03-11,3,11,2024
69082,2024-03-12,3,12,2024
69083,2024-03-13,3,13,2024
69084,2024-03-14,3,14,2024
69085,2024-03-15,3,15,2024
69086,2024-03-16,3,16,2024
69087,2024-03-17,3,17,2024
69088,2024-03-18,3,18,2024
69089,2024-03-19,3,19,2024
69090,2024-03-20,3,20,2024
69091,2024-03-21,3,21,2024
69092,2024-03-22,3,22,2024
69093,2024-03-23,3,23,2024
69094,2024-03-24,3,24,2024
69095,2024-03-25,3,25,2024
69096,2024-03-26,3,26,2024
69097,2024-03-27,3,27,2024
69098,2024-03-28,3,28,2024
69099,2024-03-29,3,29,2024
69100,2024-03-30,3,30,2024
69101,2024-03-31,3,31,2024
69171,2024-04-01,4,1,2024
69172,2024-04-02,4,2,2024
69173,2024-04-03,4,3,2024
69174,2024-04-04,4,4,2024
69175,2024-04-05,4,5,2024
69176,2024-04-06,4,6,2024
69177,2024-04-07,4,7,2024
69178,2024-04-08,4,8,2024
69179,2024-04-09,4,9,2024
69180,2024-04-10,4,10,2024
69181,2024-04-11,4,11,2024
69182,2024-04-12,4,12,2024
69183,2024-04-13,4,13,2024
69184,2024-04-14,4,14,2024
69185,2024-04-15,4,15,2024
69186,2024-04-16,4,16,2024
69187,2024-04-17,4,17,2024
69188,2024-04-18,4,18,2024
69189,2024-04-19,4,19,2024
69190,2024-04-20,4,20,2024
69191,2024-04-21,4,21,2024
69192,2024-04-22,4,22,2024
69193,2024-04-23,4,23,2024
69194,2024-04-24,4,24,2024
69195,2024-04-25,4,25,2024
69196,2024-04-26,4,26,2024
69197,2024-04-27,4,27,2024
69198,2024-04-28,4,28,2024
69199,2024-04-29,4,29,2024
69200,2024-04-30,4,30,2024
69271,2024-05-01,5,1,2024
69272,2024-05-02,5,2,2024
69273,2024-05-03,5,3,2024
69274,2024-05-04,5,4,2024
69275,2024-05-05,5,5,2024
69276,2024-05-06,5,6,2024
69277,2024-05-07,5,7,2024
69278,2024-05-08,5,8,2024
69279,2024-05-09,5,9,2024
69280,2024-05-10,5,10,2024
69281,2024-05-11,5,11,2024
69282,2024-05-12,5,12,2024
69283,2024-05-13,5,13,2024
69284,2024-05-14,5,14,2024
69285,2024-05-15,5,15,2024
69286,2024-05-16,5,16,2024
69287,2024-05-17,5,17,2024
69288,2024-05-18,5,18,2024
69289,2024-05-19,5,19,2024
69290,2024-05-20,5,20,2024
69291,2024-05-21,5,21,2024
69292,2024-05-22,5,22,2024
69293,2024-05-23,5,23,2024
69294,2024-05-24,5,24,2024
69295,2024-05-25,5,25,2024
69296,2024-05-26,5,26,2024
69297,2024-05-27,5,27,2024
69298,2024-05-28,5,28,2024
69299,2024-05-29,5,29,2024
69300,2024-05-30,5,30,2024
69301,2024-05-31,5,31,2024
69371,2024-06-01,6,1,2024
69372,2024-06-02,6,2,2024
69373,2024-06-03,6,3,2024
69374,2024-06-04,6,4,2024
69375,2024-06-05,6,5,2024
69376,2024-06-06,6,6,2024
69377,2024-06-07,6,7,2024
69378,2024-06-08,6,8,2024
69379,2024-06-09,6,9,2024
69380,2024-06-10,6,10,2024
69381,2024-06-11,6,11,2024
69382,2024-06-12,6,12,2024
69383,2024-06-13,6,13,2024
69384,2024-06-14,6,14,2024
69385,2024-06-15,6,15,2024
69386,2024-06-16,6,16,2024
69387,2024-06-17,6,17,2024
69388,2024-06-18,6,18,2024
69389,2024-06-19,6,19,2024
69390,2024-06-20,6,20,2024
69391,2024-06-21,6,21,2024
69392,2024-06-22,6,22,2024
69393,2024-06-23,6,23,2024
69394,2024-06-24,6,24,2024
69395,2024-06-25,6,25,2024
69396,2024-06-26,6,26,2024
69397,2024-06-27,6,27,2024
69398,2024-06-28,6,28,2024
69399,2024-06-29,6,29,2024
69400,2024-06-30,6,30,2024
69471,2024-07-01,7,1,2024
69472,2024-07-02,7,2,2024
69473,2024-07-03,7,3,2024
69474,2024-07-04,7,4,2024
69475,2024-07-05,7,5,2024
69476,2024-07-06,7,6,2024
69477,2024-07-07,7,7,2024
69478,2024-07-08,7,8,2024
69479,2024-07-09,7,9,2024
69480,2024-07-10,7,10,2024
69481,2024-07-11,7,11,2024
69482,2024-07-12,7,12,2024
69483,2024-07-13,7,13,2024
69484,2024-07-14,7,14,2024
69485,2024-07-15,7,15,2024
69486,2024-07-16,7,16,2024
69487,2024-07-17,7,17,2024
69488,2024-07-18,7,18,2024
69489,2024-07-19,7,19,2024
69490,2024-07-20,7,20,2024
69491,2024-07-21,7,21,2024
69492,2024-07-22,7,22,2024
69493,2024-07-23,7,23,2024
69494,2024-07-24,7,24,2024
69495,2024-07-25,7,25,2024
69496,2024-07-26,7,26,2024
69497,2024-07-27,7,27,2024
69498,2024-07-28,7,28,2024
69499,2024-07-29,7,29,2024
69500,2024-07-30,7,30,2024
69501,2024-07-31,7,31,2024
69571,2024-08-01,8,1,2024
69572,2024-08-02,8,2,2024
69573,2024-08-03,8,3,2024
69574,2024-08-04,8,4,2024
69575,2024-08-05,8,5,2024
69576,2024-08-06,8,6,2024
69577,2024-08-07,8,7,2024
69578,2024-08-08,8,8,2024
69579,2024-08-09,8,9,2024
69580,2024-08-10,8,10,2024
69581,2024-08-11,8,11,2024
69582,2024-08-12,8,12,2024
69583,2024-08-13,8,13,2024
69584,2024-08-14,8,14,2024
69585,2024-08-15,8,15,2024
69586,2024-08-16,8,16,2024
69587,2024-08-17,8,17,2024
69588,2024-08-18,8,18,2024
69589,2024-08-19,8,19,2024
69590,2024-08-20,8,20,2024
69591,2024-08-21,8,21,2024
69592,2024-08-22,8,22,2024
69593,2024-08-23,8,23,2024
69594,2024-08-24,8,24,2024
69595,2024-08-25,8,25,2024
69596,2024-08-26,8,26,2024
69597,2024-08-27,8,27,2024
69598,2024-08-28,8,28,2024
69599,2024-08-29,8,29,2024
69600,2024-08-30,8,30,2024
69601,2024-08-31,8,31,2024
69671,2024-09-01,9,1,2024
69672,2024-09-02,9,2,2024
69673,2024-09-03,9,3,2024
69674,2024-09-04,9,4,2024
69675,2024-09-05,9,5,2024
69676,2024-09-06,9,6,2024
69677,2024-09-07,9,7,2024
69678,2024-09-08,9,8,2024
69679,2024-09-09,9,9,2024
69680,2024-09-10,9,10,2024
69681,2024-09-11,9,11,2024
69682,2024-09-12,9,12,2024
69683,2024-09-13,9,13,2024
69684,2024-09-14,9,14,2024
69685,2024-09-15,9,15,2024
69686,2024-09-16,9,16,2024
69687,2024-09-17,9,17,2024
69688,2024-09-18,9,18,2024
69689,2024-09-19,9,19,2024
69690,2024-09-20,9,20,2024
69691,2024-09-21,9,21,2024
69692,2024-09-22,9,22,2024
69693,2024-09-23,9,23,2024
69694,2024-09-24,9,24,2024
69695,2024-09-25,9,25,2024
